Timestamp,Value
2024-12-18 00:48:36.411,5.663
2024-12-18 00:48:36.412,5.619
2024-12-18 00:48:36.414,5.472
2024-12-18 00:48:36.416,5.472
2024-12-18 00:48:36.419,5.384
2024-12-18 00:48:36.421,5.311
2024-12-18 00:48:36.423,5.223
2024-12-18 00:48:36.425,5.194
2024-12-18 00:48:36.427,5.238
2024-12-18 00:48:36.428,5.208
2024-12-18 00:48:36.431,5.369
2024-12-18 00:48:36.433,5.472
2024-12-18 00:48:36.434,5.531
2024-12-18 00:48:36.436,5.619
2024-12-18 00:48:36.439,5.736
2024-12-18 00:48:36.441,5.809
2024-12-18 00:48:36.443,5.706
2024-12-18 00:48:36.445,5.692
2024-12-18 00:48:36.447,5.692
2024-12-18 00:48:36.448,5.824
2024-12-18 00:48:36.450,5.868
2024-12-18 00:48:36.452,5.75
2024-12-18 00:48:36.455,5.589
2024-12-18 00:48:36.456,5.706
2024-12-18 00:48:36.459,5.663
2024-12-18 00:48:36.461,5.355
2024-12-18 00:48:36.463,5.413
2024-12-18 00:48:36.465,5.296
2024-12-18 00:48:36.467,5.355
2024-12-18 00:48:36.468,5.238
2024-12-18 00:48:36.471,5.326
2024-12-18 00:48:36.473,5.545
2024-12-18 00:48:36.475,5.56
2024-12-18 00:48:36.477,5.589
2024-12-18 00:48:36.479,5.648
2024-12-18 00:48:36.481,5.706
2024-12-18 00:48:36.483,5.619
2024-12-18 00:48:36.485,5.589
2024-12-18 00:48:36.487,5.56
2024-12-18 00:48:36.489,5.56
2024-12-18 00:48:36.491,5.56
2024-12-18 00:48:36.493,5.56
2024-12-18 00:48:36.495,5.663
2024-12-18 00:48:36.497,5.824
2024-12-18 00:48:36.498,5.853
2024-12-18 00:48:36.501,5.912
2024-12-18 00:48:36.503,5.926
2024-12-18 00:48:36.505,5.926
2024-12-18 00:48:36.507,5.736
2024-12-18 00:48:36.508,5.633
2024-12-18 00:48:36.511,5.457
2024-12-18 00:48:36.512,5.267
2024-12-18 00:48:36.514,5.194
2024-12-18 00:48:36.516,5.164
2024-12-18 00:48:36.519,5.091
2024-12-18 00:48:36.521,5.047
2024-12-18 00:48:36.523,5.311
2024-12-18 00:48:36.525,5.501
2024-12-18 00:48:36.527,5.677
2024-12-18 00:48:36.529,5.838
2024-12-18 00:48:36.530,5.897
2024-12-18 00:48:36.533,5.75
2024-12-18 00:48:36.534,5.692
2024-12-18 00:48:36.536,5.633
2024-12-18 00:48:36.539,5.648
2024-12-18 00:48:36.541,5.575
2024-12-18 00:48:36.543,5.428
2024-12-18 00:48:36.545,5.633
2024-12-18 00:48:36.547,5.692
2024-12-18 00:48:36.548,5.75
2024-12-18 00:48:36.550,5.809
2024-12-18 00:48:36.552,5.765
2024-12-18 00:48:36.554,5.897
2024-12-18 00:48:36.556,5.912
2024-12-18 00:48:36.558,5.648
2024-12-18 00:48:36.561,5.545
2024-12-18 00:48:36.562,5.399
2024-12-18 00:48:36.564,5.282
2024-12-18 00:48:36.566,5.179
2024-12-18 00:48:36.569,5.179
2024-12-18 00:48:36.571,5.252
2024-12-18 00:48:36.573,5.326
2024-12-18 00:48:36.575,5.399
2024-12-18 00:48:36.576,5.531
2024-12-18 00:48:36.579,5.648
2024-12-18 00:48:36.581,5.809
2024-12-18 00:48:36.583,5.853
2024-12-18 00:48:36.585,5.853
2024-12-18 00:48:36.587,5.882
2024-12-18 00:48:36.589,5.838
2024-12-18 00:48:36.591,5.809
2024-12-18 00:48:36.593,5.736
2024-12-18 00:48:36.595,5.736
2024-12-18 00:48:36.597,5.78
2024-12-18 00:48:36.598,5.736
2024-12-18 00:48:36.601,5.706
2024-12-18 00:48:36.603,5.663
2024-12-18 00:48:36.604,5.604
2024-12-18 00:48:36.606,5.604
2024-12-18 00:48:36.609,5.589
2024-12-18 00:48:36.611,5.428
2024-12-18 00:48:36.613,5.355
2024-12-18 00:48:36.615,5.384
2024-12-18 00:48:36.616,5.413
2024-12-18 00:48:36.619,5.443
2024-12-18 00:48:36.621,5.545
2024-12-18 00:48:36.623,5.545
2024-12-18 00:48:36.625,5.545
2024-12-18 00:48:36.627,5.619
2024-12-18 00:48:36.629,5.633
2024-12-18 00:48:36.631,5.501
2024-12-18 00:48:36.633,5.589
2024-12-18 00:48:36.635,5.648
2024-12-18 00:48:36.637,5.765
2024-12-18 00:48:36.639,5.809
2024-12-18 00:48:36.641,5.824
2024-12-18 00:48:36.643,5.941
2024-12-18 00:48:36.645,5.853
2024-12-18 00:48:36.647,5.912
2024-12-18 00:48:36.648,5.853
2024-12-18 00:48:36.651,5.692
2024-12-18 00:48:36.653,5.604
2024-12-18 00:48:36.655,5.413
2024-12-18 00:48:36.657,5.369
2024-12-18 00:48:36.659,5.091
2024-12-18 00:48:36.661,5.179
2024-12-18 00:48:36.663,5.194
2024-12-18 00:48:36.665,5.384
2024-12-18 00:48:36.667,5.428
2024-12-18 00:48:36.669,5.575
2024-12-18 00:48:36.671,5.736
2024-12-18 00:48:36.673,5.809
2024-12-18 00:48:36.674,5.912
2024-12-18 00:48:36.677,5.677
2024-12-18 00:48:36.679,5.692
2024-12-18 00:48:36.681,5.589
2024-12-18 00:48:36.683,5.619
2024-12-18 00:48:36.685,5.619
2024-12-18 00:48:36.686,5.545
2024-12-18 00:48:36.689,5.619
2024-12-18 00:48:36.691,5.736
2024-12-18 00:48:36.693,5.897
2024-12-18 00:48:36.695,5.868
2024-12-18 00:48:36.697,5.912
2024-12-18 00:48:36.698,5.926
2024-12-18 00:48:36.700,5.765
2024-12-18 00:48:36.703,5.589
2024-12-18 00:48:36.704,5.472
2024-12-18 00:48:36.706,5.238
2024-12-18 00:48:36.708,5.12
2024-12-18 00:48:36.711,5.047
2024-12-18 00:48:36.712,5.208
2024-12-18 00:48:36.714,5.208
2024-12-18 00:48:36.716,5.223
2024-12-18 00:48:36.719,5.443
2024-12-18 00:48:36.721,5.677
2024-12-18 00:48:36.723,5.78
2024-12-18 00:48:36.725,5.897
2024-12-18 00:48:36.727,5.838
2024-12-18 00:48:36.729,5.765
2024-12-18 00:48:36.731,5.794
2024-12-18 00:48:36.733,5.706
2024-12-18 00:48:36.735,5.604
2024-12-18 00:48:36.737,5.604
2024-12-18 00:48:36.739,5.589
2024-12-18 00:48:36.740,5.736
2024-12-18 00:48:36.742,5.604
2024-12-18 00:48:36.745,5.648
2024-12-18 00:48:36.746,5.75
2024-12-18 00:48:36.749,5.78
2024-12-18 00:48:36.751,5.648
2024-12-18 00:48:36.753,5.545
2024-12-18 00:48:36.755,5.545
2024-12-18 00:48:36.756,5.369
2024-12-18 00:48:36.759,5.369
2024-12-18 00:48:36.761,5.296
2024-12-18 00:48:36.763,5.238
2024-12-18 00:48:36.765,5.238
2024-12-18 00:48:36.767,5.369
2024-12-18 00:48:36.769,5.516
2024-12-18 00:48:36.771,5.589
2024-12-18 00:48:36.773,5.604
2024-12-18 00:48:36.774,5.648
2024-12-18 00:48:36.776,5.736
2024-12-18 00:48:36.779,5.853
2024-12-18 00:48:36.781,5.868
2024-12-18 00:48:36.783,5.78
2024-12-18 00:48:36.785,5.809
2024-12-18 00:48:36.787,5.853
2024-12-18 00:48:36.789,5.853
2024-12-18 00:48:36.791,5.824
2024-12-18 00:48:36.793,5.692
2024-12-18 00:48:36.795,5.706
2024-12-18 00:48:36.797,5.663
2024-12-18 00:48:36.798,5.369
2024-12-18 00:48:36.801,5.369
2024-12-18 00:48:36.803,5.384
2024-12-18 00:48:36.804,5.326
2024-12-18 00:48:36.806,5.384
2024-12-18 00:48:36.809,5.428
2024-12-18 00:48:36.811,5.575
2024-12-18 00:48:36.813,5.604
2024-12-18 00:48:36.815,5.706
2024-12-18 00:48:36.817,5.56
2024-12-18 00:48:36.819,5.604
2024-12-18 00:48:36.821,5.633
2024-12-18 00:48:36.823,5.619
2024-12-18 00:48:36.825,5.501
2024-12-18 00:48:36.827,5.575
2024-12-18 00:48:36.828,5.516
2024-12-18 00:48:36.830,5.575
2024-12-18 00:48:36.832,5.78
2024-12-18 00:48:36.834,5.882
2024-12-18 00:48:36.836,5.824
2024-12-18 00:48:36.839,5.897
2024-12-18 00:48:36.840,5.941
2024-12-18 00:48:36.843,5.809
2024-12-18 00:48:36.845,5.56
2024-12-18 00:48:36.846,5.369
2024-12-18 00:48:36.849,5.238
2024-12-18 00:48:36.851,5.15
2024-12-18 00:48:36.853,5.15
2024-12-18 00:48:36.855,4.974
2024-12-18 00:48:36.857,5.106
2024-12-18 00:48:36.858,5.194
2024-12-18 00:48:36.861,5.369
2024-12-18 00:48:36.863,5.443
2024-12-18 00:48:36.865,5.692
2024-12-18 00:48:36.867,5.794
2024-12-18 00:48:36.868,5.897
2024-12-18 00:48:36.871,5.794
2024-12-18 00:48:36.873,5.765
2024-12-18 00:48:36.874,5.677
2024-12-18 00:48:36.877,5.589
2024-12-18 00:48:36.879,5.56
2024-12-18 00:48:36.881,5.619
2024-12-18 00:48:36.883,5.516
2024-12-18 00:48:36.885,5.677
2024-12-18 00:48:36.887,5.78
2024-12-18 00:48:36.889,5.721
2024-12-18 00:48:36.891,5.809
2024-12-18 00:48:36.893,5.809
2024-12-18 00:48:36.895,5.633
2024-12-18 00:48:36.897,5.487
2024-12-18 00:48:36.898,5.384
2024-12-18 00:48:36.900,5.311
2024-12-18 00:48:36.902,5.135
2024-12-18 00:48:36.905,4.945
2024-12-18 00:48:36.906,5.018
2024-12-18 00:48:36.909,5.106
2024-12-18 00:48:36.911,5.238
2024-12-18 00:48:36.913,5.252
2024-12-18 00:48:36.915,5.428
2024-12-18 00:48:36.917,5.692
2024-12-18 00:48:36.918,5.78
2024-12-18 00:48:36.921,5.721
2024-12-18 00:48:36.923,5.809
2024-12-18 00:48:36.925,5.926
2024-12-18 00:48:36.927,5.853
2024-12-18 00:48:36.929,5.75
2024-12-18 00:48:36.931,5.721
2024-12-18 00:48:36.933,5.589
2024-12-18 00:48:36.935,5.619
2024-12-18 00:48:36.936,5.706
2024-12-18 00:48:36.939,5.604
2024-12-18 00:48:36.941,5.589
2024-12-18 00:48:36.943,5.531
2024-12-18 00:48:36.945,5.501
2024-12-18 00:48:36.947,5.501
2024-12-18 00:48:36.948,5.443
2024-12-18 00:48:36.950,5.326
2024-12-18 00:48:36.952,5.296
2024-12-18 00:48:36.954,5.369
2024-12-18 00:48:36.956,5.457
2024-12-18 00:48:36.959,5.428
2024-12-18 00:48:36.961,5.472
2024-12-18 00:48:36.963,5.413
2024-12-18 00:48:36.965,5.619
2024-12-18 00:48:36.967,5.545
2024-12-18 00:48:36.969,5.516
2024-12-18 00:48:36.971,5.516
2024-12-18 00:48:36.973,5.531
2024-12-18 00:48:36.975,5.765
2024-12-18 00:48:36.977,5.75
2024-12-18 00:48:36.979,5.736
2024-12-18 00:48:36.981,5.897
2024-12-18 00:48:36.983,5.765
2024-12-18 00:48:36.985,5.78
2024-12-18 00:48:36.987,5.78
2024-12-18 00:48:36.989,5.75
2024-12-18 00:48:36.990,5.589
2024-12-18 00:48:36.992,5.326
2024-12-18 00:48:36.995,5.413
2024-12-18 00:48:36.996,5.003
2024-12-18 00:48:36.999,5.238
2024-12-18 00:48:37.001,5.091
2024-12-18 00:48:37.003,5.34
2024-12-18 00:48:37.005,5.487
2024-12-18 00:48:37.006,5.487
2024-12-18 00:48:37.009,5.604
2024-12-18 00:48:37.011,5.736
2024-12-18 00:48:37.013,5.706
2024-12-18 00:48:37.015,5.619
2024-12-18 00:48:37.017,5.516
2024-12-18 00:48:37.018,5.472
2024-12-18 00:48:37.021,5.443
2024-12-18 00:48:37.023,5.369
2024-12-18 00:48:37.025,5.443
2024-12-18 00:48:37.027,5.516
2024-12-18 00:48:37.029,5.648
2024-12-18 00:48:37.031,5.575
2024-12-18 00:48:37.033,5.78
2024-12-18 00:48:37.035,5.882
2024-12-18 00:48:37.037,5.926
2024-12-18 00:48:37.039,5.882
2024-12-18 00:48:37.041,5.589
2024-12-18 00:48:37.043,5.531
2024-12-18 00:48:37.045,5.384
2024-12-18 00:48:37.047,5.194
2024-12-18 00:48:37.048,5.062
2024-12-18 00:48:37.051,5.15
2024-12-18 00:48:37.053,5.091
2024-12-18 00:48:37.054,5.179
2024-12-18 00:48:37.056,5.487
2024-12-18 00:48:37.059,5.589
2024-12-18 00:48:37.061,5.457
2024-12-18 00:48:37.063,5.926
2024-12-18 00:48:37.065,5.736
2024-12-18 00:48:37.066,5.882
2024-12-18 00:48:37.069,5.838
2024-12-18 00:48:37.071,5.824
2024-12-18 00:48:37.073,5.648
2024-12-18 00:48:37.075,5.501
2024-12-18 00:48:37.076,5.575
2024-12-18 00:48:37.079,5.604
2024-12-18 00:48:37.081,5.663
2024-12-18 00:48:37.083,5.706
2024-12-18 00:48:37.085,5.75
2024-12-18 00:48:37.087,5.809
2024-12-18 00:48:37.089,5.648
2024-12-18 00:48:37.091,5.706
2024-12-18 00:48:37.093,5.487
2024-12-18 00:48:37.095,5.531
2024-12-18 00:48:37.096,5.355
2024-12-18 00:48:37.099,5.296
2024-12-18 00:48:37.101,5.282
2024-12-18 00:48:37.103,5.34
2024-12-18 00:48:37.105,5.296
2024-12-18 00:48:37.107,5.472
2024-12-18 00:48:37.108,5.545
2024-12-18 00:48:37.111,5.589
2024-12-18 00:48:37.113,5.604
2024-12-18 00:48:37.114,5.809
2024-12-18 00:48:37.116,5.794
2024-12-18 00:48:37.118,5.765
2024-12-18 00:48:37.121,5.765
2024-12-18 00:48:37.123,5.838
2024-12-18 00:48:37.124,5.941
2024-12-18 00:48:37.126,5.912
2024-12-18 00:48:37.129,5.765
2024-12-18 00:48:37.131,5.765
2024-12-18 00:48:37.133,5.692
2024-12-18 00:48:37.135,5.677
2024-12-18 00:48:37.137,5.501
2024-12-18 00:48:37.139,5.516
2024-12-18 00:48:37.140,5.384
2024-12-18 00:48:37.143,5.208
2024-12-18 00:48:37.145,5.34
2024-12-18 00:48:37.146,5.443
2024-12-18 00:48:37.149,5.399
2024-12-18 00:48:37.151,5.516
2024-12-18 00:48:37.152,5.604
2024-12-18 00:48:37.155,5.75
2024-12-18 00:48:37.156,5.648
2024-12-18 00:48:37.159,5.721
2024-12-18 00:48:37.161,5.648
2024-12-18 00:48:37.163,5.677
2024-12-18 00:48:37.165,5.648
2024-12-18 00:48:37.167,5.516
2024-12-18 00:48:37.168,5.501
2024-12-18 00:48:37.171,5.824
2024-12-18 00:48:37.173,5.824
2024-12-18 00:48:37.175,5.956
2024-12-18 00:48:37.176,6.014
2024-12-18 00:48:37.179,5.985
2024-12-18 00:48:37.181,5.853
2024-12-18 00:48:37.183,5.706
2024-12-18 00:48:37.185,5.721
2024-12-18 00:48:37.187,5.545
2024-12-18 00:48:37.189,5.282
2024-12-18 00:48:37.190,5.194
2024-12-18 00:48:37.192,5.194
2024-12-18 00:48:37.195,5.15
2024-12-18 00:48:37.196,5.326
2024-12-18 00:48:37.199,5.457
2024-12-18 00:48:37.201,5.604
2024-12-18 00:48:37.203,5.692
2024-12-18 00:48:37.205,5.824
2024-12-18 00:48:37.206,5.868
2024-12-18 00:48:37.209,5.956
2024-12-18 00:48:37.211,5.897
2024-12-18 00:48:37.213,5.736
2024-12-18 00:48:37.215,5.619
2024-12-18 00:48:37.217,5.648
2024-12-18 00:48:37.218,5.663
2024-12-18 00:48:37.221,5.619
2024-12-18 00:48:37.223,5.75
2024-12-18 00:48:37.225,5.78
2024-12-18 00:48:37.227,5.897
2024-12-18 00:48:37.229,5.882
2024-12-18 00:48:37.231,5.897
2024-12-18 00:48:37.233,5.794
2024-12-18 00:48:37.235,5.736
2024-12-18 00:48:37.237,5.545
2024-12-18 00:48:37.239,5.399
2024-12-18 00:48:37.241,5.282
2024-12-18 00:48:37.243,5.106
2024-12-18 00:48:37.245,5.208
2024-12-18 00:48:37.247,5.34
2024-12-18 00:48:37.248,5.384
2024-12-18 00:48:37.251,5.487
2024-12-18 00:48:37.253,5.575
2024-12-18 00:48:37.255,5.677
2024-12-18 00:48:37.256,5.809
2024-12-18 00:48:37.258,5.868
2024-12-18 00:48:37.261,5.765
2024-12-18 00:48:37.263,5.824
2024-12-18 00:48:37.265,5.824
2024-12-18 00:48:37.267,5.868
2024-12-18 00:48:37.269,5.706
2024-12-18 00:48:37.271,5.75
2024-12-18 00:48:37.273,5.794
2024-12-18 00:48:37.275,5.868
2024-12-18 00:48:37.276,5.794
2024-12-18 00:48:37.279,5.736
2024-12-18 00:48:37.281,5.75
2024-12-18 00:48:37.283,5.648
2024-12-18 00:48:37.285,5.648
2024-12-18 00:48:37.287,5.604
2024-12-18 00:48:37.289,5.428
2024-12-18 00:48:37.291,5.443
2024-12-18 00:48:37.293,5.501
2024-12-18 00:48:37.295,5.545
2024-12-18 00:48:37.297,5.589
2024-12-18 00:48:37.299,5.575
2024-12-18 00:48:37.301,5.619
2024-12-18 00:48:37.303,5.619
2024-12-18 00:48:37.305,5.619
2024-12-18 00:48:37.307,5.604
2024-12-18 00:48:37.309,5.648
2024-12-18 00:48:37.311,5.794
2024-12-18 00:48:37.313,5.853
2024-12-18 00:48:37.315,5.956
2024-12-18 00:48:37.316,6.043
2024-12-18 00:48:37.319,5.941
2024-12-18 00:48:37.321,6.0
2024-12-18 00:48:37.323,6.0
2024-12-18 00:48:37.325,5.868
2024-12-18 00:48:37.327,5.604
2024-12-18 00:48:37.329,5.531
2024-12-18 00:48:37.331,5.443
2024-12-18 00:48:37.333,5.223
2024-12-18 00:48:37.335,5.267
2024-12-18 00:48:37.337,5.223
2024-12-18 00:48:37.339,5.296
2024-12-18 00:48:37.341,5.413
2024-12-18 00:48:37.343,5.516
2024-12-18 00:48:37.345,5.677
2024-12-18 00:48:37.347,5.765
2024-12-18 00:48:37.348,5.824
2024-12-18 00:48:37.350,5.736
2024-12-18 00:48:37.352,5.677
2024-12-18 00:48:37.354,5.648
2024-12-18 00:48:37.356,5.589
2024-12-18 00:48:37.359,5.589
2024-12-18 00:48:37.360,5.619
2024-12-18 00:48:37.363,5.648
2024-12-18 00:48:37.365,5.853
2024-12-18 00:48:37.366,5.926
2024-12-18 00:48:37.369,5.926
2024-12-18 00:48:37.371,5.97
2024-12-18 00:48:37.373,6.014
2024-12-18 00:48:37.375,5.897
2024-12-18 00:48:37.377,5.648
2024-12-18 00:48:37.378,5.516
2024-12-18 00:48:37.380,5.238
2024-12-18 00:48:37.382,5.164
2024-12-18 00:48:37.384,5.15
2024-12-18 00:48:37.386,5.194
2024-12-18 00:48:37.388,5.106
2024-12-18 00:48:37.390,5.413
2024-12-18 00:48:37.392,5.516
2024-12-18 00:48:37.394,5.619
2024-12-18 00:48:37.396,5.868
2024-12-18 00:48:37.399,5.853
2024-12-18 00:48:37.401,5.882
2024-12-18 00:48:37.403,5.868
2024-12-18 00:48:37.405,5.897
2024-12-18 00:48:37.407,5.721
2024-12-18 00:48:37.409,5.721
2024-12-18 00:48:37.411,5.706
2024-12-18 00:48:37.413,5.824
2024-12-18 00:48:37.415,5.78
2024-12-18 00:48:37.416,5.765
2024-12-18 00:48:37.419,5.663
2024-12-18 00:48:37.421,5.838
2024-12-18 00:48:37.423,5.809
2024-12-18 00:48:37.425,5.736
2024-12-18 00:48:37.427,5.516
2024-12-18 00:48:37.429,5.487
2024-12-18 00:48:37.431,5.501
2024-12-18 00:48:37.433,5.443
2024-12-18 00:48:37.435,5.282
2024-12-18 00:48:37.437,5.296
2024-12-18 00:48:37.439,5.413
2024-12-18 00:48:37.441,5.413
2024-12-18 00:48:37.443,5.531
2024-12-18 00:48:37.445,5.663
2024-12-18 00:48:37.446,5.677
2024-12-18 00:48:37.449,5.633
2024-12-18 00:48:37.451,5.794
2024-12-18 00:48:37.453,5.765
2024-12-18 00:48:37.455,5.765
2024-12-18 00:48:37.457,5.853
2024-12-18 00:48:37.458,5.809
2024-12-18 00:48:37.460,5.868
2024-12-18 00:48:37.462,5.838
2024-12-18 00:48:37.464,5.912
2024-12-18 00:48:37.466,5.56
2024-12-18 00:48:37.469,5.589
2024-12-18 00:48:37.471,5.575
2024-12-18 00:48:37.473,5.355
2024-12-18 00:48:37.475,5.282
2024-12-18 00:48:37.476,5.399
2024-12-18 00:48:37.479,5.413
2024-12-18 00:48:37.481,5.384
2024-12-18 00:48:37.483,5.428
2024-12-18 00:48:37.485,5.516
2024-12-18 00:48:37.487,5.604
2024-12-18 00:48:37.489,5.75
2024-12-18 00:48:37.490,5.677
2024-12-18 00:48:37.492,5.575
2024-12-18 00:48:37.494,5.692
2024-12-18 00:48:37.496,5.56
2024-12-18 00:48:37.499,5.413
2024-12-18 00:48:37.501,5.487
2024-12-18 00:48:37.503,5.516
2024-12-18 00:48:37.505,5.633
2024-12-18 00:48:37.507,5.736
2024-12-18 00:48:37.508,5.882
2024-12-18 00:48:37.511,5.882
2024-12-18 00:48:37.513,5.956
2024-12-18 00:48:37.515,5.912
2024-12-18 00:48:37.517,5.809
2024-12-18 00:48:37.519,5.575
2024-12-18 00:48:37.521,5.443
2024-12-18 00:48:37.522,5.208
2024-12-18 00:48:37.525,5.164
2024-12-18 00:48:37.526,5.032
2024-12-18 00:48:37.529,5.018
2024-12-18 00:48:37.530,5.091
2024-12-18 00:48:37.533,5.282
2024-12-18 00:48:37.535,5.443
2024-12-18 00:48:37.536,5.633
2024-12-18 00:48:37.539,5.736
2024-12-18 00:48:37.541,5.78
2024-12-18 00:48:37.543,5.838
2024-12-18 00:48:37.545,5.794
2024-12-18 00:48:37.547,5.765
2024-12-18 00:48:37.548,5.575
2024-12-18 00:48:37.550,5.604
2024-12-18 00:48:37.552,5.487
2024-12-18 00:48:37.554,5.633
2024-12-18 00:48:37.556,5.663
2024-12-18 00:48:37.558,5.78
2024-12-18 00:48:37.561,5.765
2024-12-18 00:48:37.563,5.868
2024-12-18 00:48:37.565,5.838
2024-12-18 00:48:37.566,5.868
2024-12-18 00:48:37.569,5.663
2024-12-18 00:48:37.571,5.516
2024-12-18 00:48:37.573,5.428
2024-12-18 00:48:37.575,5.252
2024-12-18 00:48:37.576,5.194
2024-12-18 00:48:37.579,4.989
2024-12-18 00:48:37.580,5.223
2024-12-18 00:48:37.583,5.282
2024-12-18 00:48:37.585,5.282
2024-12-18 00:48:37.586,5.443
2024-12-18 00:48:37.589,5.56
2024-12-18 00:48:37.591,5.75
2024-12-18 00:48:37.593,5.706
2024-12-18 00:48:37.595,5.736
2024-12-18 00:48:37.597,5.78
2024-12-18 00:48:37.598,5.794
2024-12-18 00:48:37.600,5.78
2024-12-18 00:48:37.602,5.692
2024-12-18 00:48:37.604,5.663
2024-12-18 00:48:37.606,5.663
2024-12-18 00:48:37.609,5.692
2024-12-18 00:48:37.611,5.736
2024-12-18 00:48:37.613,5.604
2024-12-18 00:48:37.615,5.56
2024-12-18 00:48:37.617,5.575
2024-12-18 00:48:37.618,5.443
2024-12-18 00:48:37.621,5.369
2024-12-18 00:48:37.623,5.428
2024-12-18 00:48:37.625,5.282
2024-12-18 00:48:37.628,5.399
2024-12-18 00:48:37.628,5.296
2024-12-18 00:48:37.630,5.384
2024-12-18 00:48:37.633,5.355
2024-12-18 00:48:37.634,5.457
2024-12-18 00:48:37.636,5.516
2024-12-18 00:48:37.639,5.457
2024-12-18 00:48:37.641,5.56
2024-12-18 00:48:37.643,5.457
2024-12-18 00:48:37.645,5.516
2024-12-18 00:48:37.647,5.663
2024-12-18 00:48:37.649,5.765
2024-12-18 00:48:37.650,5.736
2024-12-18 00:48:37.652,5.985
2024-12-18 00:48:37.655,5.956
2024-12-18 00:48:37.656,5.912
2024-12-18 00:48:37.659,5.824
2024-12-18 00:48:37.661,5.721
2024-12-18 00:48:37.663,5.619
2024-12-18 00:48:37.665,5.311
2024-12-18 00:48:37.666,5.384
2024-12-18 00:48:37.669,5.106
2024-12-18 00:48:37.671,5.076
2024-12-18 00:48:37.673,5.135
2024-12-18 00:48:37.675,5.238
2024-12-18 00:48:37.676,5.311
2024-12-18 00:48:37.679,5.413
2024-12-18 00:48:37.681,5.545
2024-12-18 00:48:37.683,5.736
2024-12-18 00:48:37.685,5.706
2024-12-18 00:48:37.687,5.721
2024-12-18 00:48:37.688,5.604
2024-12-18 00:48:37.690,5.575
2024-12-18 00:48:37.693,5.501
2024-12-18 00:48:37.695,5.443
2024-12-18 00:48:37.696,5.604
2024-12-18 00:48:37.699,5.516
2024-12-18 00:48:37.701,5.501
2024-12-18 00:48:37.703,5.604
2024-12-18 00:48:37.705,5.838
2024-12-18 00:48:37.707,5.897
2024-12-18 00:48:37.708,5.897
2024-12-18 00:48:37.711,5.78
2024-12-18 00:48:37.713,5.794
2024-12-18 00:48:37.715,5.575
2024-12-18 00:48:37.717,5.311
2024-12-18 00:48:37.719,5.164
2024-12-18 00:48:37.721,5.076
2024-12-18 00:48:37.723,5.032
2024-12-18 00:48:37.725,5.12
2024-12-18 00:48:37.727,5.135
2024-12-18 00:48:37.729,5.399
2024-12-18 00:48:37.730,5.472
2024-12-18 00:48:37.733,5.633
2024-12-18 00:48:37.734,5.794
2024-12-18 00:48:37.736,5.912
2024-12-18 00:48:37.739,5.897
2024-12-18 00:48:37.741,5.721
2024-12-18 00:48:37.743,5.809
2024-12-18 00:48:37.745,5.648
2024-12-18 00:48:37.747,5.648
2024-12-18 00:48:37.749,5.648
2024-12-18 00:48:37.750,5.633
2024-12-18 00:48:37.752,5.692
2024-12-18 00:48:37.755,5.736
2024-12-18 00:48:37.756,5.78
2024-12-18 00:48:37.759,5.765
2024-12-18 00:48:37.761,5.78
2024-12-18 00:48:37.763,5.633
2024-12-18 00:48:37.765,5.677
2024-12-18 00:48:37.767,5.589
2024-12-18 00:48:37.769,5.413
2024-12-18 00:48:37.771,5.355
2024-12-18 00:48:37.773,5.311
2024-12-18 00:48:37.775,5.443
2024-12-18 00:48:37.776,5.399
2024-12-18 00:48:37.779,5.56
2024-12-18 00:48:37.781,5.575
2024-12-18 00:48:37.783,5.531
2024-12-18 00:48:37.785,5.619
2024-12-18 00:48:37.787,5.663
2024-12-18 00:48:37.789,5.78
2024-12-18 00:48:37.791,5.765
2024-12-18 00:48:37.793,5.794
2024-12-18 00:48:37.795,5.75
2024-12-18 00:48:37.796,5.956
2024-12-18 00:48:37.799,5.912
2024-12-18 00:48:37.800,5.838
2024-12-18 00:48:37.803,5.853
2024-12-18 00:48:37.805,5.736
2024-12-18 00:48:37.807,5.589
2024-12-18 00:48:37.808,5.604
2024-12-18 00:48:37.811,5.501
2024-12-18 00:48:37.813,5.369
2024-12-18 00:48:37.815,5.428
2024-12-18 00:48:37.817,5.369
2024-12-18 00:48:37.819,5.472
2024-12-18 00:48:37.820,5.545
2024-12-18 00:48:37.822,5.633
2024-12-18 00:48:37.824,5.677
2024-12-18 00:48:37.826,5.706
2024-12-18 00:48:37.829,5.648
2024-12-18 00:48:37.831,5.824
2024-12-18 00:48:37.833,5.721
2024-12-18 00:48:37.835,5.575
2024-12-18 00:48:37.837,5.604
2024-12-18 00:48:37.838,5.619
2024-12-18 00:48:37.840,5.501
2024-12-18 00:48:37.843,5.648
2024-12-18 00:48:37.844,5.794
2024-12-18 00:48:37.846,5.941
2024-12-18 00:48:37.849,6.043
2024-12-18 00:48:37.851,5.941
2024-12-18 00:48:37.853,5.912
2024-12-18 00:48:37.855,5.838
2024-12-18 00:48:37.856,5.648
2024-12-18 00:48:37.858,5.516
2024-12-18 00:48:37.860,5.369
2024-12-18 00:48:37.862,5.296
2024-12-18 00:48:37.864,5.238
2024-12-18 00:48:37.866,5.15
2024-12-18 00:48:37.868,5.282
2024-12-18 00:48:37.870,5.531
2024-12-18 00:48:37.872,5.575
2024-12-18 00:48:37.874,5.853
2024-12-18 00:48:37.876,5.824
2024-12-18 00:48:37.879,5.838
2024-12-18 00:48:37.881,5.941
