Timestamp,Value
2024-12-18 00:48:36.683,8.0
2024-12-18 00:48:36.685,8.0
2024-12-18 00:48:36.686,8.0
2024-12-18 00:48:36.689,8.0
2024-12-18 00:48:36.691,8.0
2024-12-18 00:48:36.693,8.0
2024-12-18 00:48:36.695,8.0
2024-12-18 00:48:36.697,8.0
2024-12-18 00:48:36.698,8.0
2024-12-18 00:48:36.701,8.0
2024-12-18 00:48:36.703,8.0
2024-12-18 00:48:36.704,8.0
2024-12-18 00:48:36.706,8.0
2024-12-18 00:48:36.709,8.0
2024-12-18 00:48:36.711,8.0
2024-12-18 00:48:36.713,8.0
2024-12-18 00:48:36.715,8.0
2024-12-18 00:48:36.716,8.0
2024-12-18 00:48:36.719,8.0
2024-12-18 00:48:36.721,8.0
2024-12-18 00:48:36.723,8.0
2024-12-18 00:48:36.725,8.0
2024-12-18 00:48:36.728,8.0
2024-12-18 00:48:36.729,8.0
2024-12-18 00:48:36.731,8.0
2024-12-18 00:48:36.733,8.0
2024-12-18 00:48:36.735,8.0
2024-12-18 00:48:36.737,8.0
2024-12-18 00:48:36.739,8.0
2024-12-18 00:48:36.741,8.0
2024-12-18 00:48:36.743,8.0
2024-12-18 00:48:36.745,8.0
2024-12-18 00:48:36.746,8.0
2024-12-18 00:48:36.749,8.0
2024-12-18 00:48:36.751,8.0
2024-12-18 00:48:36.753,8.0
2024-12-18 00:48:36.755,8.0
2024-12-18 00:48:36.756,8.0
2024-12-18 00:48:36.759,8.0
2024-12-18 00:48:36.761,8.0
2024-12-18 00:48:36.763,8.0
2024-12-18 00:48:36.765,8.0
2024-12-18 00:48:36.767,8.0
2024-12-18 00:48:36.769,8.0
2024-12-18 00:48:36.771,8.0
2024-12-18 00:48:36.773,8.0
2024-12-18 00:48:36.774,8.0
2024-12-18 00:48:36.776,8.0
2024-12-18 00:48:36.779,8.0
2024-12-18 00:48:36.781,8.0
2024-12-18 00:48:36.783,8.0
2024-12-18 00:48:36.785,8.0
2024-12-18 00:48:36.787,8.0
2024-12-18 00:48:36.789,8.0
2024-12-18 00:48:36.791,8.0
2024-12-18 00:48:36.793,8.0
2024-12-18 00:48:36.795,8.0
2024-12-18 00:48:36.797,8.0
2024-12-18 00:48:36.799,8.0
2024-12-18 00:48:36.801,8.0
2024-12-18 00:48:36.803,8.0
2024-12-18 00:48:36.805,8.0
2024-12-18 00:48:36.806,8.0
2024-12-18 00:48:36.809,8.0
2024-12-18 00:48:36.811,8.0
2024-12-18 00:48:36.813,8.0
2024-12-18 00:48:36.815,8.0
2024-12-18 00:48:36.817,8.0
2024-12-18 00:48:36.819,8.0
2024-12-18 00:48:36.821,8.0
2024-12-18 00:48:36.823,8.0
2024-12-18 00:48:36.825,8.0
2024-12-18 00:48:36.827,8.0
2024-12-18 00:48:36.829,8.0
2024-12-18 00:48:36.831,8.0
2024-12-18 00:48:36.833,8.0
2024-12-18 00:48:36.834,8.0
2024-12-18 00:48:36.836,8.0
2024-12-18 00:48:36.839,8.0
2024-12-18 00:48:36.841,8.0
2024-12-18 00:48:36.843,8.0
2024-12-18 00:48:36.845,8.0
2024-12-18 00:48:36.846,8.0
2024-12-18 00:48:36.849,8.0
2024-12-18 00:48:36.851,8.0
2024-12-18 00:48:36.853,8.0
2024-12-18 00:48:36.855,8.0
2024-12-18 00:48:36.857,8.0
2024-12-18 00:48:36.858,8.0
2024-12-18 00:48:36.861,8.0
2024-12-18 00:48:36.863,8.0
2024-12-18 00:48:36.865,8.0
2024-12-18 00:48:36.867,8.0
2024-12-18 00:48:36.869,8.0
2024-12-18 00:48:36.871,8.0
2024-12-18 00:48:36.873,8.0
2024-12-18 00:48:36.874,8.0
2024-12-18 00:48:36.877,8.0
2024-12-18 00:48:36.879,8.0
2024-12-18 00:48:36.881,8.0
2024-12-18 00:48:36.883,8.0
2024-12-18 00:48:36.885,8.0
2024-12-18 00:48:36.887,8.0
2024-12-18 00:48:36.889,8.0
2024-12-18 00:48:36.891,8.0
2024-12-18 00:48:36.893,8.0
2024-12-18 00:48:36.895,8.0
2024-12-18 00:48:36.897,8.0
2024-12-18 00:48:36.899,8.0
2024-12-18 00:48:36.901,8.0
2024-12-18 00:48:36.903,8.0
2024-12-18 00:48:36.905,8.0
2024-12-18 00:48:36.906,8.0
2024-12-18 00:48:36.909,8.0
2024-12-18 00:48:36.911,8.0
2024-12-18 00:48:36.913,8.0
2024-12-18 00:48:36.915,8.0
2024-12-18 00:48:36.917,8.0
2024-12-18 00:48:36.919,8.0
2024-12-18 00:48:36.921,8.0
2024-12-18 00:48:36.923,8.0
2024-12-18 00:48:36.925,8.0
2024-12-18 00:48:36.927,8.0
2024-12-18 00:48:36.929,8.0
2024-12-18 00:48:36.931,8.0
2024-12-18 00:48:36.933,8.0
2024-12-18 00:48:36.935,8.0
2024-12-18 00:48:36.936,8.0
2024-12-18 00:48:36.939,8.0
2024-12-18 00:48:36.941,8.0
2024-12-18 00:48:36.943,8.0
2024-12-18 00:48:36.945,8.0
2024-12-18 00:48:36.947,8.0
2024-12-18 00:48:36.948,8.0
2024-12-18 00:48:36.951,8.0
2024-12-18 00:48:36.953,8.0
2024-12-18 00:48:36.955,8.0
2024-12-18 00:48:36.956,8.0
2024-12-18 00:48:36.959,8.0
2024-12-18 00:48:36.961,8.0
2024-12-18 00:48:36.963,8.0
2024-12-18 00:48:36.965,8.0
2024-12-18 00:48:36.967,8.0
2024-12-18 00:48:36.969,8.0
2024-12-18 00:48:36.971,8.0
2024-12-18 00:48:36.973,8.0
2024-12-18 00:48:36.975,8.0
2024-12-18 00:48:36.978,8.0
2024-12-18 00:48:36.979,8.0
2024-12-18 00:48:36.981,8.0
2024-12-18 00:48:36.983,8.0
2024-12-18 00:48:36.985,8.0
2024-12-18 00:48:36.987,8.0
2024-12-18 00:48:36.989,8.0
2024-12-18 00:48:36.991,8.0
2024-12-18 00:48:36.993,8.0
2024-12-18 00:48:36.995,8.0
2024-12-18 00:48:36.996,8.0
2024-12-18 00:48:36.999,8.0
2024-12-18 00:48:37.001,8.0
2024-12-18 00:48:37.003,8.0
2024-12-18 00:48:37.005,8.0
2024-12-18 00:48:37.006,8.0
2024-12-18 00:48:37.009,8.0
2024-12-18 00:48:37.011,8.0
2024-12-18 00:48:37.013,8.0
2024-12-18 00:48:37.015,8.0
2024-12-18 00:48:37.017,8.0
2024-12-18 00:48:37.018,8.0
2024-12-18 00:48:37.022,8.0
2024-12-18 00:48:37.023,8.0
2024-12-18 00:48:37.025,8.0
2024-12-18 00:48:37.027,8.0
2024-12-18 00:48:37.029,8.0
2024-12-18 00:48:37.031,8.0
2024-12-18 00:48:37.033,8.0
2024-12-18 00:48:37.035,8.0
2024-12-18 00:48:37.037,8.0
2024-12-18 00:48:37.039,8.0
2024-12-18 00:48:37.041,8.0
2024-12-18 00:48:37.043,8.0
2024-12-18 00:48:37.045,8.0
2024-12-18 00:48:37.047,8.0
2024-12-18 00:48:37.048,8.0
2024-12-18 00:48:37.051,8.0
2024-12-18 00:48:37.053,8.0
2024-12-18 00:48:37.055,8.0
2024-12-18 00:48:37.056,8.0
2024-12-18 00:48:37.059,8.0
2024-12-18 00:48:37.061,8.0
2024-12-18 00:48:37.063,8.0
2024-12-18 00:48:37.065,8.0
2024-12-18 00:48:37.067,8.0
2024-12-18 00:48:37.069,8.0
2024-12-18 00:48:37.071,8.0
2024-12-18 00:48:37.073,8.0
2024-12-18 00:48:37.075,8.0
2024-12-18 00:48:37.076,8.0
2024-12-18 00:48:37.079,8.0
2024-12-18 00:48:37.082,8.0
2024-12-18 00:48:37.083,8.0
2024-12-18 00:48:37.085,8.0
2024-12-18 00:48:37.087,8.0
2024-12-18 00:48:37.089,8.0
2024-12-18 00:48:37.091,8.0
2024-12-18 00:48:37.093,8.0
2024-12-18 00:48:37.095,8.0
2024-12-18 00:48:37.096,8.0
2024-12-18 00:48:37.099,8.0
2024-12-18 00:48:37.101,8.0
2024-12-18 00:48:37.103,8.0
2024-12-18 00:48:37.105,8.0
2024-12-18 00:48:37.108,8.0
2024-12-18 00:48:37.109,8.0
2024-12-18 00:48:37.111,8.0
2024-12-18 00:48:37.113,8.0
2024-12-18 00:48:37.115,8.0
2024-12-18 00:48:37.116,8.0
2024-12-18 00:48:37.119,8.0
2024-12-18 00:48:37.121,8.0
2024-12-18 00:48:37.123,8.0
2024-12-18 00:48:37.125,8.0
2024-12-18 00:48:37.128,8.0
2024-12-18 00:48:37.129,8.0
2024-12-18 00:48:37.131,8.0
2024-12-18 00:48:37.133,8.0
2024-12-18 00:48:37.135,8.0
2024-12-18 00:48:37.137,8.0
2024-12-18 00:48:37.139,8.0
2024-12-18 00:48:37.141,8.0
2024-12-18 00:48:37.143,8.0
2024-12-18 00:48:37.145,8.0
2024-12-18 00:48:37.146,8.0
2024-12-18 00:48:37.149,8.0
2024-12-18 00:48:37.151,8.0
2024-12-18 00:48:37.153,8.0
2024-12-18 00:48:37.155,8.0
2024-12-18 00:48:37.156,8.0
2024-12-18 00:48:37.159,8.0
2024-12-18 00:48:37.161,8.0
2024-12-18 00:48:37.163,8.0
2024-12-18 00:48:37.165,8.0
2024-12-18 00:48:37.167,8.0
2024-12-18 00:48:37.168,8.0
2024-12-18 00:48:37.171,8.0
2024-12-18 00:48:37.173,8.0
2024-12-18 00:48:37.175,8.0
2024-12-18 00:48:37.178,8.0
2024-12-18 00:48:37.179,8.0
2024-12-18 00:48:37.181,8.0
2024-12-18 00:48:37.183,8.0
2024-12-18 00:48:37.185,8.0
2024-12-18 00:48:37.187,8.0
2024-12-18 00:48:37.189,8.0
2024-12-18 00:48:37.191,8.0
2024-12-18 00:48:37.193,8.0
2024-12-18 00:48:37.195,8.0
2024-12-18 00:48:37.196,8.0
2024-12-18 00:48:37.199,8.0
2024-12-18 00:48:37.201,8.0
2024-12-18 00:48:37.203,8.0
2024-12-18 00:48:37.205,8.0
2024-12-18 00:48:37.207,8.0
2024-12-18 00:48:37.209,8.0
2024-12-18 00:48:37.211,8.0
2024-12-18 00:48:37.213,8.0
2024-12-18 00:48:37.215,8.0
2024-12-18 00:48:37.217,8.0
2024-12-18 00:48:37.218,8.0
2024-12-18 00:48:37.221,8.0
2024-12-18 00:48:37.223,8.0
2024-12-18 00:48:37.225,8.0
2024-12-18 00:48:37.227,8.0
2024-12-18 00:48:37.229,8.0
2024-12-18 00:48:37.231,8.0
2024-12-18 00:48:37.233,8.0
2024-12-18 00:48:37.235,8.0
2024-12-18 00:48:37.237,8.0
2024-12-18 00:48:37.239,8.0
2024-12-18 00:48:37.241,8.0
2024-12-18 00:48:37.243,8.0
2024-12-18 00:48:37.245,8.0
2024-12-18 00:48:37.247,8.0
2024-12-18 00:48:37.248,8.0
2024-12-18 00:48:37.251,8.0
2024-12-18 00:48:37.253,8.0
2024-12-18 00:48:37.255,8.0
2024-12-18 00:48:37.256,8.0
2024-12-18 00:48:37.258,8.0
2024-12-18 00:48:37.261,8.0
2024-12-18 00:48:37.263,8.0
2024-12-18 00:48:37.265,8.0
2024-12-18 00:48:37.268,8.0
2024-12-18 00:48:37.269,8.0
2024-12-18 00:48:37.271,8.0
2024-12-18 00:48:37.273,8.0
2024-12-18 00:48:37.275,8.0
2024-12-18 00:48:37.276,8.0
2024-12-18 00:48:37.279,8.0
2024-12-18 00:48:37.281,8.0
2024-12-18 00:48:37.283,8.0
2024-12-18 00:48:37.285,8.0
2024-12-18 00:48:37.287,8.0
2024-12-18 00:48:37.289,8.0
2024-12-18 00:48:37.291,8.0
2024-12-18 00:48:37.293,8.0
2024-12-18 00:48:37.295,8.0
2024-12-18 00:48:37.297,8.0
2024-12-18 00:48:37.299,8.0
2024-12-18 00:48:37.301,8.0
2024-12-18 00:48:37.303,8.0
2024-12-18 00:48:37.305,8.0
2024-12-18 00:48:37.307,8.0
2024-12-18 00:48:37.309,8.0
2024-12-18 00:48:37.311,8.0
2024-12-18 00:48:37.313,8.0
2024-12-18 00:48:37.315,8.0
2024-12-18 00:48:37.316,8.0
2024-12-18 00:48:37.319,8.0
2024-12-18 00:48:37.321,8.0
2024-12-18 00:48:37.323,8.0
2024-12-18 00:48:37.325,8.0
2024-12-18 00:48:37.328,8.0
2024-12-18 00:48:37.329,8.0
2024-12-18 00:48:37.331,8.0
2024-12-18 00:48:37.333,8.0
2024-12-18 00:48:37.335,8.0
2024-12-18 00:48:37.337,8.0
2024-12-18 00:48:37.339,8.0
2024-12-18 00:48:37.341,8.0
2024-12-18 00:48:37.343,8.0
2024-12-18 00:48:37.345,8.0
2024-12-18 00:48:37.347,8.0
2024-12-18 00:48:37.349,8.0
2024-12-18 00:48:37.351,8.0
2024-12-18 00:48:37.352,8.0
2024-12-18 00:48:37.355,8.0
2024-12-18 00:48:37.356,8.0
2024-12-18 00:48:37.359,8.0
2024-12-18 00:48:37.361,8.0
2024-12-18 00:48:37.363,8.0
2024-12-18 00:48:37.365,8.0
2024-12-18 00:48:37.366,8.0
2024-12-18 00:48:37.369,8.0
2024-12-18 00:48:37.371,8.0
2024-12-18 00:48:37.373,8.0
2024-12-18 00:48:37.375,8.0
2024-12-18 00:48:37.377,8.0
2024-12-18 00:48:37.378,8.0
2024-12-18 00:48:37.380,8.0
2024-12-18 00:48:37.382,8.0
2024-12-18 00:48:37.384,8.0
2024-12-18 00:48:37.386,8.0
2024-12-18 00:48:37.388,8.0
2024-12-18 00:48:37.390,8.0
2024-12-18 00:48:37.392,8.0
2024-12-18 00:48:37.394,8.0
2024-12-18 00:48:37.396,8.0
2024-12-18 00:48:37.399,8.0
2024-12-18 00:48:37.401,8.0
2024-12-18 00:48:37.403,8.0
2024-12-18 00:48:37.405,8.0
2024-12-18 00:48:37.407,8.0
2024-12-18 00:48:37.409,8.0
2024-12-18 00:48:37.411,8.0
2024-12-18 00:48:37.413,8.0
2024-12-18 00:48:37.415,8.0
2024-12-18 00:48:37.416,8.0
2024-12-18 00:48:37.419,8.0
2024-12-18 00:48:37.421,8.0
2024-12-18 00:48:37.423,8.0
2024-12-18 00:48:37.425,8.0
2024-12-18 00:48:37.428,8.0
2024-12-18 00:48:37.429,8.0
2024-12-18 00:48:37.431,8.0
2024-12-18 00:48:37.433,8.0
2024-12-18 00:48:37.435,8.0
2024-12-18 00:48:37.437,8.0
2024-12-18 00:48:37.439,8.0
2024-12-18 00:48:37.441,8.0
2024-12-18 00:48:37.443,8.0
2024-12-18 00:48:37.445,8.0
2024-12-18 00:48:37.446,8.0
2024-12-18 00:48:37.449,8.0
2024-12-18 00:48:37.451,8.0
2024-12-18 00:48:37.453,8.0
2024-12-18 00:48:37.455,8.0
2024-12-18 00:48:37.457,8.0
2024-12-18 00:48:37.459,8.0
2024-12-18 00:48:37.461,8.0
2024-12-18 00:48:37.463,8.0
2024-12-18 00:48:37.465,8.0
2024-12-18 00:48:37.466,8.0
2024-12-18 00:48:37.469,8.0
2024-12-18 00:48:37.471,8.0
2024-12-18 00:48:37.473,8.0
2024-12-18 00:48:37.475,8.0
2024-12-18 00:48:37.478,8.0
2024-12-18 00:48:37.479,8.0
2024-12-18 00:48:37.481,8.0
2024-12-18 00:48:37.483,8.0
2024-12-18 00:48:37.485,8.0
2024-12-18 00:48:37.487,8.0
2024-12-18 00:48:37.489,8.0
2024-12-18 00:48:37.491,8.0
2024-12-18 00:48:37.493,8.0
2024-12-18 00:48:37.494,8.0
2024-12-18 00:48:37.496,8.0
2024-12-18 00:48:37.499,8.0
2024-12-18 00:48:37.501,8.0
2024-12-18 00:48:37.503,8.0
2024-12-18 00:48:37.505,8.0
2024-12-18 00:48:37.507,8.0
2024-12-18 00:48:37.508,8.0
2024-12-18 00:48:37.511,8.0
2024-12-18 00:48:37.513,8.0
2024-12-18 00:48:37.515,8.0
2024-12-18 00:48:37.517,8.0
2024-12-18 00:48:37.519,8.0
2024-12-18 00:48:37.521,8.0
2024-12-18 00:48:37.523,8.0
2024-12-18 00:48:37.525,8.0
2024-12-18 00:48:37.526,8.0
2024-12-18 00:48:37.529,8.0
2024-12-18 00:48:37.531,8.0
2024-12-18 00:48:37.533,8.0
2024-12-18 00:48:37.535,8.0
2024-12-18 00:48:37.536,8.0
2024-12-18 00:48:37.539,8.0
2024-12-18 00:48:37.541,8.0
2024-12-18 00:48:37.543,8.0
2024-12-18 00:48:37.545,8.0
2024-12-18 00:48:37.547,8.0
2024-12-18 00:48:37.548,8.0
2024-12-18 00:48:37.551,8.0
2024-12-18 00:48:37.552,8.0
2024-12-18 00:48:37.554,8.0
2024-12-18 00:48:37.556,8.0
2024-12-18 00:48:37.559,8.0
2024-12-18 00:48:37.561,8.0
2024-12-18 00:48:37.563,8.0
2024-12-18 00:48:37.565,8.0
2024-12-18 00:48:37.566,8.0
2024-12-18 00:48:37.569,8.0
2024-12-18 00:48:37.571,8.0
2024-12-18 00:48:37.573,8.0
2024-12-18 00:48:37.575,8.0
2024-12-18 00:48:37.578,8.0
2024-12-18 00:48:37.579,8.0
2024-12-18 00:48:37.581,8.0
2024-12-18 00:48:37.583,8.0
2024-12-18 00:48:37.585,8.0
2024-12-18 00:48:37.586,8.0
2024-12-18 00:48:37.589,8.0
2024-12-18 00:48:37.591,8.0
2024-12-18 00:48:37.593,8.0
2024-12-18 00:48:37.595,8.0
2024-12-18 00:48:37.597,8.0
2024-12-18 00:48:37.599,8.0
2024-12-18 00:48:37.601,8.0
2024-12-18 00:48:37.602,8.0
2024-12-18 00:48:37.605,8.0
2024-12-18 00:48:37.606,8.0
2024-12-18 00:48:37.609,8.0
2024-12-18 00:48:37.611,8.0
2024-12-18 00:48:37.613,8.0
2024-12-18 00:48:37.615,8.0
2024-12-18 00:48:37.617,8.0
2024-12-18 00:48:37.618,8.0
2024-12-18 00:48:37.621,8.0
2024-12-18 00:48:37.623,8.0
2024-12-18 00:48:37.625,8.0
2024-12-18 00:48:37.628,8.0
2024-12-18 00:48:37.629,8.0
2024-12-18 00:48:37.630,8.0
2024-12-18 00:48:37.633,8.0
2024-12-18 00:48:37.635,8.0
2024-12-18 00:48:37.636,8.0
2024-12-18 00:48:37.639,8.0
2024-12-18 00:48:37.641,8.0
2024-12-18 00:48:37.643,8.0
2024-12-18 00:48:37.645,8.0
2024-12-18 00:48:37.647,8.0
2024-12-18 00:48:37.649,8.0
2024-12-18 00:48:37.651,8.0
2024-12-18 00:48:37.653,8.0
2024-12-18 00:48:37.655,8.0
2024-12-18 00:48:37.656,8.0
2024-12-18 00:48:37.659,8.0
2024-12-18 00:48:37.661,8.0
2024-12-18 00:48:37.663,8.0
2024-12-18 00:48:37.665,8.0
2024-12-18 00:48:37.666,8.0
2024-12-18 00:48:37.669,8.0
2024-12-18 00:48:37.672,8.0
2024-12-18 00:48:37.673,8.0
2024-12-18 00:48:37.675,8.0
2024-12-18 00:48:37.678,8.0
2024-12-18 00:48:37.679,8.0
2024-12-18 00:48:37.681,8.0
2024-12-18 00:48:37.683,8.0
2024-12-18 00:48:37.685,8.0
2024-12-18 00:48:37.687,8.0
2024-12-18 00:48:37.689,8.0
2024-12-18 00:48:37.691,8.0
2024-12-18 00:48:37.694,8.0
2024-12-18 00:48:37.695,8.0
2024-12-18 00:48:37.696,8.0
2024-12-18 00:48:37.699,8.0
2024-12-18 00:48:37.701,8.0
2024-12-18 00:48:37.703,8.0
2024-12-18 00:48:37.705,8.0
2024-12-18 00:48:37.707,8.0
2024-12-18 00:48:37.708,8.0
2024-12-18 00:48:37.711,8.0
2024-12-18 00:48:37.713,8.0
2024-12-18 00:48:37.715,8.0
2024-12-18 00:48:37.717,8.0
2024-12-18 00:48:37.719,8.0
2024-12-18 00:48:37.721,8.0
2024-12-18 00:48:37.723,8.0
2024-12-18 00:48:37.725,8.0
2024-12-18 00:48:37.728,8.0
2024-12-18 00:48:37.729,8.0
2024-12-18 00:48:37.731,8.0
2024-12-18 00:48:37.733,8.0
2024-12-18 00:48:37.735,8.0
2024-12-18 00:48:37.736,8.0
2024-12-18 00:48:37.739,8.0
2024-12-18 00:48:37.741,8.0
2024-12-18 00:48:37.743,8.0
2024-12-18 00:48:37.745,8.0
2024-12-18 00:48:37.747,8.0
2024-12-18 00:48:37.749,8.0
2024-12-18 00:48:37.751,8.0
2024-12-18 00:48:37.753,8.0
2024-12-18 00:48:37.755,8.0
2024-12-18 00:48:37.756,8.0
2024-12-18 00:48:37.760,8.0
2024-12-18 00:48:37.761,8.0
2024-12-18 00:48:37.763,8.0
2024-12-18 00:48:37.765,8.0
2024-12-18 00:48:37.767,8.0
2024-12-18 00:48:37.769,8.0
2024-12-18 00:48:37.771,8.0
2024-12-18 00:48:37.773,8.0
2024-12-18 00:48:37.775,8.0
2024-12-18 00:48:37.776,8.0
2024-12-18 00:48:37.779,8.0
2024-12-18 00:48:37.781,8.0
2024-12-18 00:48:37.783,8.0
2024-12-18 00:48:37.785,8.0
2024-12-18 00:48:37.787,8.0
2024-12-18 00:48:37.789,8.0
2024-12-18 00:48:37.791,8.0
2024-12-18 00:48:37.793,8.0
2024-12-18 00:48:37.795,8.0
2024-12-18 00:48:37.796,8.0
2024-12-18 00:48:37.799,8.0
2024-12-18 00:48:37.801,8.0
2024-12-18 00:48:37.803,8.0
2024-12-18 00:48:37.805,8.0
2024-12-18 00:48:37.807,8.0
2024-12-18 00:48:37.808,8.0
2024-12-18 00:48:37.811,8.0
2024-12-18 00:48:37.813,8.0
2024-12-18 00:48:37.815,8.0
2024-12-18 00:48:37.817,8.0
2024-12-18 00:48:37.819,8.0
2024-12-18 00:48:37.821,8.0
2024-12-18 00:48:37.823,8.0
2024-12-18 00:48:37.825,8.0
2024-12-18 00:48:37.826,8.0
2024-12-18 00:48:37.829,8.0
2024-12-18 00:48:37.831,8.0
2024-12-18 00:48:37.833,8.0
2024-12-18 00:48:37.835,8.0
2024-12-18 00:48:37.837,8.0
2024-12-18 00:48:37.839,8.0
2024-12-18 00:48:37.841,8.0
2024-12-18 00:48:37.843,8.0
2024-12-18 00:48:37.845,8.0
2024-12-18 00:48:37.846,8.0
2024-12-18 00:48:37.849,8.0
2024-12-18 00:48:37.851,8.0
2024-12-18 00:48:37.853,8.0
2024-12-18 00:48:37.855,8.0
2024-12-18 00:48:37.856,8.0
2024-12-18 00:48:37.858,8.0
2024-12-18 00:48:37.860,8.0
2024-12-18 00:48:37.862,8.0
2024-12-18 00:48:37.864,8.0
2024-12-18 00:48:37.866,8.0
2024-12-18 00:48:37.868,8.0
2024-12-18 00:48:37.870,8.0
2024-12-18 00:48:37.872,8.0
2024-12-18 00:48:37.874,8.0
2024-12-18 00:48:37.876,8.0
2024-12-18 00:48:37.879,8.0
2024-12-18 00:48:37.881,8.0
2024-12-18 00:48:37.883,8.0
2024-12-18 00:48:37.885,8.0
2024-12-18 00:48:37.887,8.0
2024-12-18 00:48:37.889,8.0
2024-12-18 00:48:37.891,8.0
2024-12-18 00:48:37.893,8.0
2024-12-18 00:48:37.895,8.0
2024-12-18 00:48:37.897,8.0
2024-12-18 00:48:37.899,8.0
2024-12-18 00:48:37.901,8.0
2024-12-18 00:48:37.903,8.0
2024-12-18 00:48:37.905,8.0
2024-12-18 00:48:37.907,8.0
2024-12-18 00:48:37.908,8.0
2024-12-18 00:48:37.911,8.0
2024-12-18 00:48:37.913,8.0
2024-12-18 00:48:37.915,8.0
2024-12-18 00:48:37.917,8.0
2024-12-18 00:48:37.919,8.0
2024-12-18 00:48:37.921,8.0
2024-12-18 00:48:37.923,8.0
2024-12-18 00:48:37.925,8.0
2024-12-18 00:48:37.926,8.0
2024-12-18 00:48:37.929,8.0
2024-12-18 00:48:37.931,8.0
2024-12-18 00:48:37.933,8.0
2024-12-18 00:48:37.935,8.0
2024-12-18 00:48:37.937,8.0
2024-12-18 00:48:37.939,8.0
2024-12-18 00:48:37.941,8.0
2024-12-18 00:48:37.943,8.0
2024-12-18 00:48:37.945,8.0
2024-12-18 00:48:37.946,8.0
2024-12-18 00:48:37.949,8.0
2024-12-18 00:48:37.951,8.0
2024-12-18 00:48:37.953,8.0
2024-12-18 00:48:37.955,8.0
2024-12-18 00:48:37.957,8.0
2024-12-18 00:48:37.958,8.0
2024-12-18 00:48:37.962,8.0
2024-12-18 00:48:37.963,8.0
2024-12-18 00:48:37.965,8.0
2024-12-18 00:48:37.967,8.0
2024-12-18 00:48:37.969,8.0
2024-12-18 00:48:37.971,8.0
2024-12-18 00:48:37.973,8.0
2024-12-18 00:48:37.975,8.0
2024-12-18 00:48:37.976,8.0
2024-12-18 00:48:37.979,8.0
2024-12-18 00:48:37.981,8.0
2024-12-18 00:48:37.983,8.0
2024-12-18 00:48:37.985,8.0
2024-12-18 00:48:37.987,8.0
2024-12-18 00:48:37.989,8.0
2024-12-18 00:48:37.991,8.0
2024-12-18 00:48:37.993,8.0
2024-12-18 00:48:37.995,8.0
2024-12-18 00:48:37.997,8.0
2024-12-18 00:48:37.998,8.0
2024-12-18 00:48:38.001,8.0
2024-12-18 00:48:38.003,8.0
2024-12-18 00:48:38.005,8.0
2024-12-18 00:48:38.007,8.0
2024-12-18 00:48:38.009,8.0
2024-12-18 00:48:38.011,8.0
2024-12-18 00:48:38.013,8.0
2024-12-18 00:48:38.015,8.0
2024-12-18 00:48:38.017,8.0
2024-12-18 00:48:38.018,8.0
2024-12-18 00:48:38.021,8.0
2024-12-18 00:48:38.023,8.0
2024-12-18 00:48:38.025,8.0
2024-12-18 00:48:38.027,8.0
2024-12-18 00:48:38.029,8.0
2024-12-18 00:48:38.031,8.0
2024-12-18 00:48:38.033,8.0
2024-12-18 00:48:38.035,8.0
2024-12-18 00:48:38.036,8.0
2024-12-18 00:48:38.039,8.0
2024-12-18 00:48:38.041,8.0
2024-12-18 00:48:38.043,8.0
2024-12-18 00:48:38.045,8.0
2024-12-18 00:48:38.046,8.0
2024-12-18 00:48:38.049,8.0
2024-12-18 00:48:38.051,8.0
2024-12-18 00:48:38.053,8.0
2024-12-18 00:48:38.055,8.0
2024-12-18 00:48:38.057,8.0
2024-12-18 00:48:38.058,8.0
2024-12-18 00:48:38.061,8.0
2024-12-18 00:48:38.063,8.0
2024-12-18 00:48:38.065,8.0
2024-12-18 00:48:38.067,8.0
2024-12-18 00:48:38.069,8.0
2024-12-18 00:48:38.071,8.0
2024-12-18 00:48:38.073,8.0
2024-12-18 00:48:38.075,8.0
2024-12-18 00:48:38.078,8.0
2024-12-18 00:48:38.079,8.0
2024-12-18 00:48:38.081,8.0
2024-12-18 00:48:38.083,8.0
2024-12-18 00:48:38.085,8.0
2024-12-18 00:48:38.086,8.0
2024-12-18 00:48:38.089,8.0
2024-12-18 00:48:38.091,8.0
2024-12-18 00:48:38.093,8.0
2024-12-18 00:48:38.095,8.0
2024-12-18 00:48:38.097,8.0
2024-12-18 00:48:38.099,8.0
2024-12-18 00:48:38.100,8.0
2024-12-18 00:48:38.102,8.0
2024-12-18 00:48:38.104,8.0
2024-12-18 00:48:38.106,8.0
2024-12-18 00:48:38.108,8.0
2024-12-18 00:48:38.111,8.0
2024-12-18 00:48:38.113,8.0
2024-12-18 00:48:38.115,8.0
2024-12-18 00:48:38.117,8.0
2024-12-18 00:48:38.119,8.0
2024-12-18 00:48:38.121,8.0
2024-12-18 00:48:38.123,8.0
2024-12-18 00:48:38.125,8.0
2024-12-18 00:48:38.127,8.0
2024-12-18 00:48:38.129,8.0
2024-12-18 00:48:38.131,8.0
2024-12-18 00:48:38.133,8.0
2024-12-18 00:48:38.135,8.0
2024-12-18 00:48:38.136,8.0
2024-12-18 00:48:38.139,8.0
2024-12-18 00:48:38.141,8.0
2024-12-18 00:48:38.143,8.0
2024-12-18 00:48:38.145,8.0
2024-12-18 00:48:38.147,8.0
2024-12-18 00:48:38.148,8.0
2024-12-18 00:48:38.151,8.0
2024-12-18 00:48:38.152,8.0
